berkas,split,kelompok_sumber,phash_hex
frame_000175_png.rf.cfmCVLaxn87yry2mSidO.png,valid,cctv_rekam_layar,945783382feee213
frame_000180_png.rf.Ct8LIHv4U57NRfOwEBHW.png,valid,cctv_rekam_layar,944703302feee277
frame_000180_png.rf.RLBz1EHiG886AZ5b7kle.png,valid,cctv_rekam_layar,944703302feee277
frame_000182_png.rf.PuZulIv7Pb4v5HNjucv3.png,valid,cctv_rekam_layar,943569743bd0636e
frame_000200_png.rf.Zax3plmPPHEKNFB0Vk8i.png,valid,cctv_rekam_layar,944713143f2867fe
frame_000205_png.rf.23XjHDEPPyCRQffUgcTC.png,valid,cctv_rekam_layar,b4686a86b6683bb6
frame_000208_png.rf.bF2ZgpXsFeuBh8W9ijgj.png,valid,cctv_rekam_layar,952569743bd0636e
frame_000215_png.rf.fAewRzBNWBQqNI2Lkipy.png,valid,cctv_rekam_layar,944731063b33f4e7
frame_000220_png.rf.aOKUX9dIwz2l6CuJkRD6.png,valid,cctv_rekam_layar,9445312e3b33f467
frame_000225_png.rf.3bjSOJk1lhfKjiZkdXv5.png,valid,cctv_rekam_layar,9445312e3b33f467
frame_000225_png.rf.mNlKsoWSuO9hQhbhzyDa.png,valid,cctv_rekam_layar,9445312e3b33f467
frame_000230_png.rf.3RMDSaUHMBFfcwjSyviI.png,valid,cctv_rekam_layar,9545236e3b33f065
frame_000234_png.rf.1zRYvwqRi6JBbN0pvWPP.png,valid,cctv_rekam_layar,942569747ad2636e
frame_000235_png.rf.34VJJbGkBtVJfiFKriRL.png,valid,cctv_rekam_layar,9541236e3f33e03d
frame_000235_png.rf.SsXdJnFvNPfAzbPbvRvL.png,valid,cctv_rekam_layar,9541236e3f33e03d
frame_000246_png.rf.jNkcqTShTX9S6qRgwlgb.png,valid,cctv_rekam_layar,b46cab96ea68b20b
frame_000255_png.rf.2rq8BDBfQxOMgrphyRki.png,valid,cctv_rekam_layar,955163681f7269bc
frame_000255_png.rf.ilnnKrGpqOTbhWscS8vb.png,valid,cctv_rekam_layar,955163681f7269bc
frame_000260_png.rf.833pqjCLBILYo9nsDXm2.png,valid,cctv_rekam_layar,855163611ff269bc
frame_000260_png.rf.ImBZPwKJDBV0aqEgRzT2.png,valid,cctv_rekam_layar,855163611ff269bc
frame_000260_png.rf.OnD95v1SZUqQfJ7lTxmY.png,valid,cctv_rekam_layar,943569747ad0636e
frame_000265_png.rf.IQzvPiwKezUL8MtIUl0p.png,valid,cctv_rekam_layar,855563611ef0e9ba
frame_000265_png.rf.OzgXxepy0cp6iKwVi210.png,valid,cctv_rekam_layar,855563611ef0e9ba
frame_000275_png.rf.aTwOKBpK6u0GDLsVnkoL.png,valid,cctv_rekam_layar,855560713ee9b92b
frame_000280_png.rf.x884gHYk8WDjc6cTwD2b.png,valid,cctv_rekam_layar,851560793ee9b92b
frame_000285_png.rf.Ht5Nf1ZZ7MZ9fDq6h3CQ.png,valid,cctv_rekam_layar,c515605d3ee9b329
frame_000286_png.rf.8rqN3clZx2TRe4CnMCU4.png,valid,cctv_rekam_layar,943769747ad0636c
frame_000287_png.rf.4Tp5kVknANAaVmQIzPMl.png,valid,cctv_rekam_layar,a124aaa2eee83b2f
frame_000290_png.rf.3FoXpoPlW58FMMo0mah9.png,valid,cctv_rekam_layar,c51560553eedb329
frame_000290_png.rf.Kvq7KS4xlCm5g8gKRdkg.png,valid,cctv_rekam_layar,c51560553eedb329
frame_000300_png.rf.0fl67wthxjqvBsj6t4fM.png,valid,cctv_rekam_layar,c51560563fee813d
frame_000300_png.rf.liQddKgHDWSsKyhzmZPn.png,valid,cctv_rekam_layar,c51560563fee813d
frame_000305_png.rf.ErcbZh3iZUY0grHe2P0v.png,valid,cctv_rekam_layar,851569563fae813d
frame_000310_png.rf.F8ksWWvwtYsO4thABPDH.png,valid,cctv_rekam_layar,841561563faec0bf
frame_000310_png.rf.Z44IMd9uLuA9U5wbVh4G.png,valid,cctv_rekam_layar,841561563faec0bf
frame_000312_png.rf.qJdcvse3zzlGypgP4etO.png,valid,cctv_rekam_layar,943569763ad0636e
frame_000338_png.rf.tjU1bFRXvqrGsqATlxqc.png,valid,cctv_rekam_layar,943569747ad0636e
frame_000364_png.rf.3YDdmlnueGkx9bT2QEaZ.png,valid,cctv_rekam_layar,943569743af0636e
frame_000369_png.rf.VQ0L1kXmgliBsxll4J4i.png,valid,cctv_rekam_layar,853fea86e84b3a83
frame_000390_png.rf.w5FweRruJC5t8M4EMQNi.png,valid,cctv_rekam_layar,9435697478f0636e
frame_000410_png.rf.5H1DgVt7gJwaX50bu7JL.png,valid,cctv_rekam_layar,8530a2eeca7a2bb3
frame_000416_png.rf.aas6ZAKyPskIPsaFRfZp.png,valid,cctv_rekam_layar,943569747ad0636e
frame_000442_png.rf.kPy3N17fvKJ9uziyGG8D.png,valid,cctv_rekam_layar,943569743bd0636e
frame_000451_png.rf.dNihngRyfiBZ17yN632A.png,valid,cctv_rekam_layar,8536aaeaea983b26
frame_000468_png.rf.sPVXjwV9BtEhXWUxerPt.png,valid,cctv_rekam_layar,943569647af0636e
frame_000492_png.rf.IKljb7duYrULIP7lJM7j.png,valid,cctv_rekam_layar,b536aa8aea883ba3
frame_000494_png.rf.4CtPrUn0qFi7ocbUPHZJ.png,valid,cctv_rekam_layar,943769747ad0636c
frame_000520_png.rf.KmQx4FKNy0bQ5UTiO5Bs.png,valid,cctv_rekam_layar,943569747ad0636e
frame_000533_png.rf.wF75yPost0hS3PWBMxxZ.png,valid,cctv_rekam_layar,b4346aa2ee683bb2
frame_000546_png.rf.Kj1fSHzhoQJZ56khtMIc.png,valid,cctv_rekam_layar,943569747ad0636e
frame_000572_png.rf.Enz9zF3Hl2ydWg8ypA6U.png,valid,cctv_rekam_layar,9535686c3ad0637e
frame_000574_png.rf.xEjHB5xEp4jxohi8mAFA.png,valid,cctv_rekam_layar,a5748aa2eea87b2a
frame_000598_png.rf.pIa97KzhFxLS2l055nFF.png,valid,cctv_rekam_layar,943d69543b70636e
frame_000615_png.rf.pEOXYxaEGQkj4kfSmx7F.png,valid,cctv_rekam_layar,b4628aa6ea68b637
frame_000624_png.rf.mwYCwNJvsV0X1nrKeHha.png,valid,cctv_rekam_layar,9527694678d2636e
frame_000650_png.rf.34f2VQdCLlRiFuXf8VEl.png,valid,cctv_rekam_layar,943569747ad0636e
frame_000656_png.rf.vITl2xUe3UUAsjySptKX.png,valid,cctv_rekam_layar,a52caaa2a6e83bab
frame_000676_png.rf.nbu5ayHwZ0AfWqglUlFm.png,valid,cctv_rekam_layar,943569747ad0636e
frame_000697_png.rf.u5ii6MAxJYoazUnCKCM1.png,valid,cctv_rekam_layar,a438aaa6aee8bb23
frame_000702_png.rf.6RWiszWYmeQas52IUyQL.png,valid,cctv_rekam_layar,943569747ad0636e
frame_000728_png.rf.0lZGdehiBx68D1MYh1Yz.png,valid,cctv_rekam_layar,943569747ad0636e
frame_000738_png.rf.1tFRucLcVETN1ZLWbxDr.png,valid,cctv_rekam_layar,b524aa86b4683bbb
frame_000754_png.rf.OwAzwJmHj4ffAeGccXqR.png,valid,cctv_rekam_layar,943569747ad0636e
frame_000779_png.rf.at3dAZwbnlWBx4rGSFPN.png,valid,cctv_rekam_layar,a434aea6e89a3b2b
frame_000780_png.rf.GQUZ7JDX7QEwyXm1I6Hl.png,valid,cctv_rekam_layar,943569747ad0636e
frame_000806_png.rf.iZ4hkx0RbikQwJ3EfAMt.png,valid,cctv_rekam_layar,9525697e30f2636c
frame_000820_png.rf.xsC03QjQN6ryPPaane0p.png,valid,cctv_rekam_layar,a536aca6ceb81ba2
frame_000832_png.rf.dwWPDJ40ZBNY601HmHIq.png,valid,cctv_rekam_layar,9535687477c2627c
frame_000858_png.rf.f7OGwKyfatY8jYugjDQT.png,valid,cctv_rekam_layar,943769647c70636e
frame_000861_png.rf.NhuVUrWWhwvJ7z2EjO07.png,valid,cctv_rekam_layar,a534b286f8e31e33
frame_000884_png.rf.j9Z3vHWcOL2GTJMFmRJa.png,valid,cctv_rekam_layar,943569747ad0636e
frame_000902_png.rf.LpnETBeHVxVESpBl4tBG.png,valid,cctv_rekam_layar,a534a686d9ba2a6e
frame_000910_png.rf.EXKwELnJEWGu1f9IommF.png,valid,cctv_rekam_layar,953569743ad0636e
frame_000936_png.rf.oWNnHxVUpY9YYFyCTomO.png,valid,cctv_rekam_layar,943569747ad0636e
frame_000943_png.rf.c9oL5gMtHz1NPFGdBRWg.png,valid,cctv_rekam_layar,a534aca6eada3a32
frame_000962_png.rf.tKWsevhiHeWKz0ELSes9.png,valid,cctv_rekam_layar,943569747ad0636e
frame_000984_png.rf.8ESEaFMpeL6S8cx0waK9.png,valid,cctv_rekam_layar,a534aea2ea683b3a
frame_000988_png.rf.ZxKvD8iaLCSKMKhIfbR5.png,valid,cctv_rekam_layar,943569747ad0636e
frame_001014_png.rf.wuEPtbESfLRGuWAWOcD1.png,valid,cctv_rekam_layar,943569747ad0636e
frame_001025_png.rf.OGsB3rDwE7bH3kMQyeRp.png,valid,cctv_rekam_layar,a534aa82eae83b6b
frame_001040_png.rf.iok2Y2MxvHWFawb64jn5.png,valid,cctv_rekam_layar,943569747ad0636e
frame_001066_png.rf.7vr7aEJMyCNm6X8GHJkA.png,valid,cctv_rekam_layar,a534aa82eeb83b2b
frame_001066_png.rf.dk0tD6p2dWoLDlD0oE5A.png,valid,cctv_rekam_layar,943569747ad0636e
frame_001092_png.rf.PfjT8dsmdYOIAbejXCtu.png,valid,cctv_rekam_layar,943569747ad0636e
frame_001107_png.rf.NUl8P8h5X1tPGhiD7Ae9.png,valid,cctv_rekam_layar,a535aa82da6a3baa
frame_001118_png.rf.Br89S5IHoewk5Nq5bSwr.png,valid,cctv_rekam_layar,943569747ad0636e
frame_001144_png.rf.rjjxRU67oXQEKzVMr68r.png,valid,cctv_rekam_layar,943569747ad0636e
frame_001148_png.rf.C8W0TwP0agz4CMvnLL7r.png,valid,cctv_rekam_layar,b524ea82e6a83bba
frame_001170_png.rf.QAgflNLqua74ZC1FYvkv.png,valid,cctv_rekam_layar,943569747ad0636e
frame_001189_png.rf.A1tFjsgqj0PTEe9F7PCr.png,valid,cctv_rekam_layar,b526ea83e4e83e83
frame_001196_png.rf.8AakVAElw1fTe655zYYx.png,valid,cctv_rekam_layar,943569747ad0636e
frame_001222_png.rf.hAonfHEq09y4EWZgelYT.png,valid,cctv_rekam_layar,953569647af0636a
frame_001230_png.rf.Rc9CLDK3vfXqbJkcZYal.png,valid,cctv_rekam_layar,a43c6b82b6e83b63
frame_001248_png.rf.NPymShXqOeR1IBqitDg4.png,valid,cctv_rekam_layar,952569757872626d
frame_001271_png.rf.99lWhDChMBjI2iki74Tz.png,valid,cctv_rekam_layar,942c6b86be68ba93
frame_001274_png.rf.ApIN4eRFqV5LSGuCa7it.png,valid,cctv_rekam_layar,95256876787962e6
frame_001300_png.rf.KbNLz92ExzNekv1XLcLR.png,valid,cctv_rekam_layar,9525635f6872d3c8
frame_001312_png.rf.iLVuijxZPLm0JnRNnWAm.png,valid,cctv_rekam_layar,953ce28ee8cb3887
frame_001326_png.rf.fJPGy5dsNQUNH8MHhIL1.png,valid,cctv_rekam_layar,95256978ced072ce
frame_001352_png.rf.wgYcmYi3tbW8vQe6ofBe.png,valid,cctv_rekam_layar,9535687e7a7063c2
frame_001353_png.rf.1mkJjKJ7AuSNrUkLZKTO.png,valid,cctv_rekam_layar,95216a86fa78b9c6
frame_001378_png.rf.14YbqTCdnDEP5X8NgyQQ.png,valid,cctv_rekam_layar,9427686d6bd072e6
frame_001394_png.rf.HYVYc1RdOk4IFkzVSWa4.png,valid,cctv_rekam_layar,95266a8acce8bb8b
frame_001404_png.rf.KaYahc0d0rEE2KOzivzf.png,valid,cctv_rekam_layar,9537686c697062de
frame_001430_png.rf.55qndGaRD8rLxyL6O5DV.png,valid,cctv_rekam_layar,9525617c6ad0e2ee
frame_001435_png.rf.v4UzW0oC6p5q2uMnhctf.png,valid,cctv_rekam_layar,95336ae6b2c8338e
frame_001456_png.rf.mRKIy0Hp0NLUpnNVcf5p.png,valid,cctv_rekam_layar,9425694e7af066ec
frame_001476_png.rf.Xfjvqxv9c3lQLDMZjCdR.png,valid,cctv_rekam_layar,95246a82ec9ab7b6
frame_001482_png.rf.bLVojfXXgb7Ns5kcT98Z.png,valid,cctv_rekam_layar,9525685f7940e2de
frame_001508_png.rf.GhAmPOTZJc728uJU0sbH.png,valid,cctv_rekam_layar,95256a75dc7262cc
frame_001517_png.rf.ZQmgLFgWhcaXZ00PiRAq.png,valid,cctv_rekam_layar,b5246a82ec9936bb
frame_001534_png.rf.DHzh1lCExy4Tfr5ecECH.png,valid,cctv_rekam_layar,952568747370637e
frame_001558_png.rf.RO1eHk5arEB9JVdZ5NKV.png,valid,cctv_rekam_layar,b5264aa6a66a2f2b
frame_001560_png.rf.3T2sCwOJdlTYmI269mLp.png,valid,cctv_rekam_layar,95256a5e7270e36c
frame_001586_png.rf.ot31RwjuKdOREYWoU5JO.png,valid,cctv_rekam_layar,94250b7d767003fe
frame_001599_png.rf.fJREUxou90X6Cdz9bOCO.png,valid,cctv_rekam_layar,b52c2a82eae83bda
frame_001612_png.rf.S3CJSYCvoDVLKp7P2Mga.png,valid,cctv_rekam_layar,9da529387272e2ce
frame_001638_png.rf.sCKViMZYo4HpUVBCtZdB.png,valid,cctv_rekam_layar,9535495f6664626e
frame_001640_png.rf.jGL0ZjlVrVo7VhoJuWwa.png,valid,cctv_rekam_layar,b424aaa2b6782bdb
frame_001664_png.rf.FyNjipmwS4FnwBJgXMzE.png,valid,cctv_rekam_layar,95256a3ce370636e
frame_001681_png.rf.vMgUybrcxw5R00KQSWFz.png,valid,cctv_rekam_layar,9469aca3e69a6b92
frame_001690_png.rf.rWPBYJz7yoNjuK196eSJ.png,valid,cctv_rekam_layar,9525697479d063da
frame_001716_png.rf.qKSzcT9ECxm4NtX3q73g.png,valid,cctv_rekam_layar,9527687d70f0a34e
frame_001722_png.rf.8Lzm5f2GfKyvtgLuxWVI.png,valid,cctv_rekam_layar,9124acb2e65a6f9a
frame_001742_png.rf.P9mR6t95AA38c9xNqg1Q.png,valid,cctv_rekam_layar,95276896796063ee
frame_001763_png.rf.ubp7SWmmlbsG8Hhcl3tf.png,valid,cctv_rekam_layar,a5348ca2ce7a3e2b
frame_001768_png.rf.SNnYooQGlCBibHP6nZBp.png,valid,cctv_rekam_layar,95276134e67073ce
frame_001794_png.rf.Dr1kOSjZWaP9foUg4Tor.png,valid,cctv_rekam_layar,95256b747b70634a
frame_001804_png.rf.omXIWMGfrWXJA5RaW2r5.png,valid,cctv_rekam_layar,a524aea2ee78ba23
frame_001820_png.rf.PkzKwi7US1ZP0jtiMWPh.png,valid,cctv_rekam_layar,95276a34697063ee
frame_001845_png.rf.yKEQsl8wQifPZ8Iewk0P.png,valid,cctv_rekam_layar,a534aaa2eada3a27
frame_001846_png.rf.kf9mDO1OXkdoCoxRWgc3.png,valid,cctv_rekam_layar,952d68747b7262e2
frame_001872_png.rf.L7aNGSc9IXWncAyUFRD2.png,valid,cctv_rekam_layar,9525685e7a70636e
frame_001886_png.rf.ubsAS38RYtPLz8rYqea9.png,valid,cctv_rekam_layar,a534aaa2ea983ba7
frame_001898_png.rf.jwIPhpKaAVgdKYKIwVWC.png,valid,cctv_rekam_layar,9525685a7af0a3ec
frame_001924_png.rf.GkpHwde1Q6ttKuNjvHDD.png,valid,cctv_rekam_layar,9525695d73f0624e
frame_001927_png.rf.wwhtwI2HWtsgCNS9GfZU.png,valid,cctv_rekam_layar,a534ea22eca8b3b3
frame_001950_png.rf.qiyLvI2uJS91AO0UHZlR.png,valid,cctv_rekam_layar,95256cdd727063ca
frame_001968_png.rf.z53zutEcvMwaNtQmsn7X.png,valid,cctv_rekam_layar,b534caaae4e8b332
frame_001976_png.rf.i1xf00kGFtj6OJG3lxj6.png,valid,cctv_rekam_layar,9537609d72d0636e
frame_002002_png.rf.im6sewKrSbTYDVvT9V9z.png,valid,cctv_rekam_layar,9537e83472d063ce
frame_002009_png.rf.abztcHFPFZCt5AtJkidV.png,valid,cctv_rekam_layar,b5346a82b6683bb3
frame_002028_png.rf.66rM2qmCSHnf3Gj8wqfm.png,valid,cctv_rekam_layar,9535c835797063ce
frame_002050_png.rf.NnlwcJ3j9wesOSIOZ9xE.png,valid,cctv_rekam_layar,b4246ba6b6683bb2
frame_002054_png.rf.lYq7TGXdWobVJQxk73br.png,valid,cctv_rekam_layar,9535e8357370634e
frame_002080_png.rf.ODUYfhnhQGbp49Vl6uwE.png,valid,cctv_rekam_layar,9535e8357a70634e
frame_002091_png.rf.FIjyoLqewtKPYtNgBOtX.png,valid,cctv_rekam_layar,b42ceaa6ea7a3232
frame_002106_png.rf.l0iKGJ94R4DOjzkeIaYA.png,valid,cctv_rekam_layar,9535e8347a7063ce
frame_002132_png.rf.iUkRrZzQsqxlqkoGmqgd.png,valid,cctv_rekam_layar,9435c83d6b7063ce
frame_002132_png.rf.lTn6GCJ0Rj9FftKSta6q.png,valid,cctv_rekam_layar,9424aaabeafa3a32
frame_002158_png.rf.wSCeZ1yV0lImk7KK4MY6.png,valid,cctv_rekam_layar,9435e83d6970e2ce
frame_002173_png.rf.woNS55ad5oo6iZUP1Trg.png,valid,cctv_rekam_layar,95b46aa3ca5a2e93
frame_002184_png.rf.TJmhOhmoAtx6Qbdzf5AA.png,valid,cctv_rekam_layar,9435683d7ad2c34e
frame_002210_png.rf.AOLnVi0TZ8Kj9qXwNrgU.png,valid,cctv_rekam_layar,9535643579f0626e
frame_002214_png.rf.q32OELLzhN6dLPcVslOt.png,valid,cctv_rekam_layar,8536ee8ada6219b3
frame_002236_png.rf.FeIk5d17lcRRth3me1WU.png,valid,cctv_rekam_layar,9535623c797063ce
frame_002255_png.rf.JtG2WkRPqXkvV4SQv9Y3.png,valid,cctv_rekam_layar,b434ea4ae2b8b32b
frame_002262_png.rf.4cJqxhvLdK4Fg1BItyVw.png,valid,cctv_rekam_layar,9535603c6e7263ce
frame_002288_png.rf.rbzDMRtTX7p3e9WBP2EY.png,valid,cctv_rekam_layar,9435687c6a70e3ce
frame_002296_png.rf.Qbh0OWlsNybCyzx03WPW.png,valid,cctv_rekam_layar,b4346b82b6e82bb3
frame_002314_png.rf.LVFAuYRn6V9Yl5xjozaM.png,valid,cctv_rekam_layar,9435697c6a7063ce
frame_002337_png.rf.n7V0ib0tHEulPweHclut.png,valid,cctv_rekam_layar,942c6b92e2e83bb3
frame_002340_png.rf.CsVTlVaWB3pgqeMGRIf3.png,valid,cctv_rekam_layar,9435695c7a7063ce
frame_002366_png.rf.yskYtHq21FzvSWivJesL.png,valid,cctv_rekam_layar,9535685e6a7063ce
frame_002378_png.rf.aewZZ9YeZNauZcCHZuQl.png,valid,cctv_rekam_layar,952489a2da6abb2f
frame_002392_png.rf.m1RyY7Z0xJa4Roiisto6.png,valid,cctv_rekam_layar,95356a5a6af0a1ce
frame_002418_png.rf.tnKNO2YocXn73Qv1Yi5Q.png,valid,cctv_rekam_layar,94396996f27063ce
frame_002419_png.rf.xid0BCMAcMcskxSfQxnq.png,valid,cctv_rekam_layar,9524aa9be69832af
frame_002444_png.rf.PE9zIrosOqjRm3OHuetV.png,valid,cctv_rekam_layar,9525c95666f063ce
frame_002460_png.rf.fgBcoCVTNy71cyYNHcRU.png,valid,cctv_rekam_layar,b424eba2ca28bbba
frame_002470_png.rf.8UccBkgEcPF2UISeWP12.png,valid,cctv_rekam_layar,9435687cf670634e
frame_002496_png.rf.oCp9bTeC9RzrQ69PtmPX.png,valid,cctv_rekam_layar,9435695c767063ce
frame_002501_png.rf.0P43fxiSXPIoVPJqBgiG.png,valid,cctv_rekam_layar,b4246b86b26a3b3b
frame_002522_png.rf.rKtswerWn5DR27lT3qaP.png,valid,cctv_rekam_layar,9435695c767063ce
frame_002542_png.rf.knPYrmXh0Y69dMaQ6AHP.png,valid,cctv_rekam_layar,b425eb96a668ba32
frame_002548_png.rf.Lym2Z6LbGHd950ijP3bU.png,valid,cctv_rekam_layar,9435697c747063ce
frame_002574_png.rf.xr2niNdDx2ehi3Ty4X76.png,valid,cctv_rekam_layar,9435693c767063ce
frame_002583_png.rf.YPmEVu87uJ7EEExlZuWT.png,valid,cctv_rekam_layar,b5248aa6ec4a3abb
frame_002600_png.rf.FQWlSc3wYrqmTkjf2ZBj.png,valid,cctv_rekam_layar,9535681c7e7063ce
frame_002624_png.rf.bW7PWQdRLxxtCY1dJr8y.png,valid,cctv_rekam_layar,b5248aa6ca7a3b2b
frame_002626_png.rf.013Ja1tj3044GBsJkvZ6.png,valid,cctv_rekam_layar,9535685c767063ce
frame_002652_png.rf.X2bxY3PaAbW2YAwJJ4bn.png,valid,cctv_rekam_layar,9535685c76d063ce
frame_002665_png.rf.e68vyErsFyEfQtRPrROl.png,valid,cctv_rekam_layar,a525aaa2cae82bb7
frame_002678_png.rf.32sWxACprEwMgBTPIAgc.png,valid,cctv_rekam_layar,95256a1c76d0e3ce
frame_002704_png.rf.w0SNnRVM2d10jEfKjKh0.png,valid,cctv_rekam_layar,952b4a1c67f063ce
frame_002706_png.rf.LzyrMWcpKL53ufrhQqq3.png,valid,cctv_rekam_layar,a435aac2ea78b32b
frame_002747_png.rf.uPucnqjpbzpdAq3HLdf6.png,valid,cctv_rekam_layar,b5252a86eae8332f
frame_002788_png.rf.eOYKRLFtvxqhIkA2V3jr.png,valid,cctv_rekam_layar,b5346a82a6f8bb23
frame_002829_png.rf.SMmaS33rrKirsV5XANEq.png,valid,cctv_rekam_layar,b5346ba2b6683b2a
frame_002911_png.rf.x08jiKDV5kH2tn73F3iY.png,valid,cctv_rekam_layar,b42de896e839fa03
frame_002952_png.rf.RqyoFXY0VqMNaK4S7sYB.png,valid,cctv_rekam_layar,842dba8ee86a3bc6
frame_002993_png.rf.EfKyxe8kXMfc0ywc8i1n.png,valid,cctv_rekam_layar,952caaa6da7a2a33
frame_003034_png.rf.d3KbgYzSZnMxvhQupL3F.png,valid,cctv_rekam_layar,95312eaaca7aba32
frame_003075_png.rf.2r8fBlXjKEXOkVy1WyCq.png,valid,cctv_rekam_layar,b524aa4aea58bbaa
frame_003116_png.rf.sEbSMV6EHucmFHMiK9q2.png,valid,cctv_rekam_layar,b5246acae89a2d9b
frame_003157_png.rf.sCy44p30U4omuNGAkNiz.png,valid,cctv_rekam_layar,b4254a2af668bb33
frame_003198_png.rf.g235TDmdqo8YL1jgtSU9.png,valid,cctv_rekam_layar,b42c6aa2cae83fa3
frame_003239_png.rf.xUtuMsFCo050Ya0K4uty.png,valid,cctv_rekam_layar,b56c4ab2ee683392
frame_003280_png.rf.67wZzIeZYAFl5d5WoVos.png,valid,cctv_rekam_layar,b5244aaaa49a6dbb
frame_003321_png.rf.SA2woxmApQtG9CNS3yTp.png,valid,cctv_rekam_layar,956ccaa6ca6ab932
frame_003362_png.rf.w5r873IFIQ2CueY6bhT6.png,valid,cctv_rekam_layar,952caa2aeaa8bbb2
frame_003403_png.rf.OLwdgtQiWufUod83T4e8.png,valid,cctv_rekam_layar,953c6a86fa689a69
frame_003444_png.rf.pyk1IwanzIhIPWj36jUp.png,valid,cctv_rekam_layar,94282ba6da78af33
frame_003485_png.rf.N4mfJ6e2ztFL2im8L6AC.png,valid,cctv_rekam_layar,9524eaa6e89abb26
frame_003526_png.rf.XQCW01uqPdiEd1XokXcd.png,valid,cctv_rekam_layar,9524caa6eae89b36
frame_003567_png.rf.XMOb4vse6si4cqh7JQXZ.png,valid,cctv_rekam_layar,b534eaa6ec683a92
frame_003608_png.rf.7luvHj78JA4Awxnssh3k.png,valid,cctv_rekam_layar,b520aaa6ea6a3a3b
frame_003649_png.rf.KLSEYK9zajVGeNR47IeU.png,valid,cctv_rekam_layar,a534aaa2ca7a2b7a
frame_003690_png.rf.gVeVsvPxiufvIBkN5wJE.png,valid,cctv_rekam_layar,a535aa82ead82b3e
frame_003813_png.rf.W05bqoMSKDDx924Nns0c.png,valid,cctv_rekam_layar,a534ca8ae6b83f23
frame_003854_png.rf.0rJ30onjERlDJ9p2lemS.png,valid,cctv_rekam_layar,a53a6aa6b6683b32
frame_003895_png.rf.TKe5UUsaQLsr9QFB6ns7.png,valid,cctv_rekam_layar,b46aaa86eac83ba3
frame_003936_png.rf.yYdPqmM0Bb0xYZOPovQx.png,valid,cctv_rekam_layar,a420aaa6eafa3b3a
frame_003977_png.rf.Qa71bgBkgpQnjFJrfCnl.png,valid,cctv_rekam_layar,a536aaa2eab83b32
frame_004018_png.rf.lWDhZjNxVghLv5ylhWKF.png,valid,cctv_rekam_layar,a534aaa2ea783b33
frame_004059_png.rf.swJAEgDy5ng58o4KiVU8.png,valid,cctv_rekam_layar,a534aa82eaf83b2b
frame_004100_png.rf.RZyxlKuCijrcRpnXprsf.png,valid,cctv_rekam_layar,a534aa82eaf83b2b
gambar-20200225_zT2210_jpg.rf.C0MboIoDTax6rO5vrh3k.jpg,valid,web_katalog,f8fd0d9242ca372c
gambar-20200225_zT2210_jpg.rf.goJiVOsnZO8I94phlSER.jpg,valid,web_katalog,f8fd0d9242ca372c
gol5_10_jpg.rf.rKVKt4lJvQ3JU5ZMnrVb.jpg,valid,web_katalog,a68cdb3989c23c1f
gol5_11_jpg.rf.kkMFxSD0gOxSck8N4BYt.jpg,valid,web_katalog,ad80d0bdc1c36e76
gol5_12_jpg.rf.odJDp97RCgyuxNE38idL.jpg,valid,web_katalog,c29b12e69434e7da
gol5_13_jpg.rf.9nt7wXLTzYYthi03B969.jpg,valid,web_katalog,bcc0d32fcc30c69b
gol5_14_jpg.rf.MhJa5Kiq9WdpeFeLM1al.jpg,valid,web_katalog,bd83661f846ee990
gol5_15_jpg.rf.F0IENsJ3WF3bqABqJA4x.jpg,valid,web_katalog,93a8cc6eb3d24ba1
gol5_16_jpg.rf.wUortvf4MjwPkMFKIUNV.jpg,valid,web_katalog,c8879778c9857437
gol5_17_jpg.rf.MhpcYxouYNjSL00BiG5V.jpg,valid,web_katalog,904ccf32b48d5e6b
gol5_18_jpg.rf.NOLmFb4crgRdELYVsa7U.jpg,valid,web_katalog,bbc0946fc23471b9
gol5_19_jpg.rf.550WDGKtEVS8YIGz7mBL.jpg,valid,web_katalog,8c0dfd49c12bb6b4
gol5_1_jpg.rf.kUrBqLP3BI3aokQCLHg7.jpg,valid,web_katalog,d2da8d2533d3e846
gol5_22_jpg.rf.ApOF8M6k7IhMfjX9bh5T.jpg,valid,web_katalog,efe2041d5a3a296b
gol5_23_jpg.rf.PjYsNvt1Ae3lccwwtktZ.jpg,valid,web_katalog,eb8a9417c5e868da
gol5_26_jpg.rf.cb0WjVEdrC16R703KUem.jpg,valid,web_katalog,b34934fb23c135e8
gol5_27_jpg.rf.3pMGpMNJpVUoc7DmiIWc.jpg,valid,web_katalog,b026affed0851f60
gol5_2_jpg.rf.Q7XABdxkpBBlq81HL2TE.jpg,valid,web_katalog,efc090539d7ac135
gol5_32_jpg.rf.ADhAwuQQA9a6ip77moKv.jpg,valid,web_katalog,a4e4dddb1d8982d1
gol5_33_jpg.rf.K3DTDwm87wYxIBbIuHfi.jpg,valid,web_katalog,efe2041d5a3a296b
gol5_34_jpg.rf.rKKh6CTZp545skIlY5Ge.jpg,valid,web_katalog,a5a05a5f560a3f39
gol5_35_jpg.rf.tUjdmJlKVF1yQLrQsqOO.jpg,valid,web_katalog,94826a695d354d5f
gol5_36_jpg.rf.aSBv0eSVA8AFdWjoXdMr.jpg,valid,web_katalog,adc16bace1ec3a42
gol5_38_jpg.rf.70RVTPo7uWe6ASGsiWLW.jpg,valid,web_katalog,d1526e7dd1d1144e
